# energy dos
9.154999999999635207e+00 1.438347542414638788e-02
9.164999999999633218e+00 1.479057526427923763e-02
9.174999999999631228e+00 1.519015219966546142e-02
9.184999999999632792e+00 1.558040144154039519e-02
9.194999999999634355e+00 1.595919900837339256e-02
9.204999999999632365e+00 1.632462253102041905e-02
9.214999999999630376e+00 1.667534077143017698e-02
9.224999999999631939e+00 1.701013090330975169e-02
9.234999999999633502e+00 1.732793161711049593e-02
9.244999999999631513e+00 1.762814682298274524e-02
9.254999999999629523e+00 1.791082151731681477e-02
9.264999999999631086e+00 1.817577600044178315e-02
9.274999999999632649e+00 1.842345831668035228e-02
9.284999999999630660e+00 1.865492067776942584e-02
9.294999999999628670e+00 1.887107017466870332e-02
9.304999999999630234e+00 1.907344321571978127e-02
9.314999999999631797e+00 1.926368807608847683e-02
9.324999999999629807e+00 1.944365867963792488e-02
9.334999999999627818e+00 1.961541848543616948e-02
9.344999999999629381e+00 1.978088925868885101e-02
9.354999999999630944e+00 1.994225871149053753e-02
9.364999999999628955e+00 2.010114629473783512e-02
9.374999999999626965e+00 2.025963444647250339e-02
9.384999999999628528e+00 2.041927772939001323e-02
9.394999999999630091e+00 2.058124769520123382e-02
9.404999999999628102e+00 2.074673857994391996e-02
9.414999999999626112e+00 2.091594061248900488e-02
9.424999999999627676e+00 2.108909765346491522e-02
9.434999999999629239e+00 2.126598814970043216e-02
9.444999999999627249e+00 2.144602214788055364e-02
9.454999999999625260e+00 2.162847419986221528e-02
9.464999999999626823e+00 2.181175804128737683e-02
9.474999999999628386e+00 2.199448420480831085e-02
9.484999999999626397e+00 2.217503406219413151e-02
9.494999999999624407e+00 2.235148085142422622e-02
9.504999999999625970e+00 2.252218005483973967e-02
9.514999999999627533e+00 2.268547810877506038e-02
9.524999999999625544e+00 2.283971418636976045e-02
9.534999999999623554e+00 2.298377035027976412e-02
9.544999999999625118e+00 2.311626899781598493e-02
9.554999999999626681e+00 2.323657354639322228e-02
9.564999999999624691e+00 2.334404300440116181e-02
9.574999999999622702e+00 2.343839876766076399e-02
9.584999999999624265e+00 2.351975117442970178e-02
9.594999999999625828e+00 2.358868792781891252e-02
9.604999999999623839e+00 2.364561646929836183e-02
9.614999999999621849e+00 2.369095632130918672e-02
9.624999999999623412e+00 2.372581665383490315e-02
9.634999999999624976e+00 2.375112452056487786e-02
9.644999999999622986e+00 2.376775848934358989e-02
9.654999999999620997e+00 2.377685915994802793e-02
9.664999999999622560e+00 2.377923934702129080e-02
9.674999999999624123e+00 2.377584941348766939e-02
9.684999999999622133e+00 2.376738640824656995e-02
9.694999999999620144e+00 2.375450408141268829e-02
9.704999999999621707e+00 2.373782605208652613e-02
9.714999999999623270e+00 2.371785111754406636e-02
9.724999999999621281e+00 2.369467100866131173e-02
9.734999999999619291e+00 2.366858270466517047e-02
9.744999999999620854e+00 2.363987671156026621e-02
9.754999999999622418e+00 2.360825271040617110e-02
9.764999999999620428e+00 2.357411735485474141e-02
9.774999999999618439e+00 2.353732697519955036e-02
9.784999999999620002e+00 2.349800285142929560e-02
9.794999999999621565e+00 2.345619643906865504e-02
9.804999999999619575e+00 2.341176585262776805e-02
9.814999999999617586e+00 2.336493108905036281e-02
9.824999999999619149e+00 2.331561721480632926e-02
9.834999999999620712e+00 2.326422333248178917e-02
9.844999999999618723e+00 2.321115395393977265e-02
9.854999999999616733e+00 2.315640655690705263e-02
9.864999999999618296e+00 2.310081193922768755e-02
9.874999999999619860e+00 2.304477792076897041e-02
9.884999999999617870e+00 2.298869141313735279e-02
9.894999999999615881e+00 2.293353855035000499e-02
9.904999999999617444e+00 2.287974172157304295e-02
9.914999999999619007e+00 2.282836701424146089e-02
9.924999999999617017e+00 2.278017028216540452e-02
9.934999999999615028e+00 2.273594425992805229e-02
9.944999999999616591e+00 2.269636637928339890e-02
9.954999999999618154e+00 2.266198619964964953e-02
9.964999999999616165e+00 2.263365112431954193e-02
9.974999999999614175e+00 2.261192765985488295e-02
9.984999999999615738e+00 2.259726100228240733e-02
9.994999999999617302e+00 2.258967761597962740e-02
